id;entrada;salida;duracion;detecciones;ejemplar_id;ubi_id
46;2026-05-15 08:26:03+00;2026-05-15 08:54:03+00;1680;88;206;14
47;2026-05-15 08:33:41+00;2026-05-15 08:35:31+00;110;13;201;2
48;2026-05-15 08:35:07+00;2026-05-15 08:36:25+00;78;14;221;2
49;2026-05-15 08:40:05+00;2026-05-15 08:55:05+00;900;41;201;13
50;2026-05-15 08:40:17+00;2026-05-15 09:12:17+00;1920;9;215;3
51;2026-05-15 08:44:11+00;2026-05-15 09:57:11+00;4380;99;213;19
52;2026-05-15 08:48:18+00;2026-05-15 08:50:04+00;106;29;200;2
53;2026-05-15 08:57:26+00;2026-05-15 08:59:22+00;116;12;222;2
54;2026-05-15 08:57:43+00;2026-05-15 09:33:43+00;2160;8;221;3
55;2026-05-15 09:02:07+00;2026-05-15 09:03:15+00;68;13;208;2
56;2026-05-15 09:02:12+00;2026-05-15 09:33:12+00;1860;91;200;13
57;2026-05-15 09:09:18+00;2026-05-15 09:41:18+00;1920;5;213;3
58;2026-05-15 09:10:59+00;2026-05-15 09:12:23+00;84;15;216;2
59;2026-05-15 09:18:46+00;2026-05-15 09:19:48+00;62;17;218;2
60;2026-05-15 09:22:15+00;2026-05-15 09:39:15+00;1020;101;207;19
61;2026-05-15 09:25:06+00;2026-05-15 10:07:06+00;2520;109;202;14
62;2026-05-15 09:27:46+00;2026-05-15 10:26:46+00;3540;91;211;19
63;2026-05-15 09:38:07+00;2026-05-15 10:23:07+00;2700;33;203;13
64;2026-05-15 09:41:05+00;2026-05-15 10:09:05+00;1680;120;209;19
65;2026-05-15 09:43:57+00;2026-05-15 10:39:57+00;3360;116;207;13
66;2026-05-15 09:45:05+00;2026-05-15 09:46:59+00;114;30;200;2
67;2026-05-15 09:49:13+00;2026-05-15 09:50:08+00;55;10;209;2
68;2026-05-15 09:50:30+00;2026-05-15 10:41:30+00;3060;109;214;13
69;2026-05-15 09:53:24+00;2026-05-15 10:27:24+00;2040;16;204;19
70;2026-05-15 09:58:07+00;2026-05-15 09:59:52+00;105;22;221;2
71;2026-05-15 10:03:39+00;2026-05-15 10:05:33+00;114;21;203;2
72;2026-05-15 10:05:36+00;2026-05-15 10:27:36+00;1320;138;202;14
73;2026-05-15 10:07:51+00;2026-05-15 10:38:51+00;1860;80;220;19
74;2026-05-15 10:12:30+00;2026-05-15 11:30:30+00;4680;71;209;13
75;2026-05-15 10:21:48+00;2026-05-15 10:23:24+00;96;15;223;2
76;2026-05-15 10:27:11+00;2026-05-15 10:28:39+00;88;11;220;2
77;2026-05-15 10:39:23+00;2026-05-15 11:12:23+00;1980;68;212;19
78;2026-05-15 10:45:12+00;2026-05-15 10:46:39+00;87;27;217;2
79;2026-05-15 10:47:49+00;2026-05-15 10:48:36+00;47;28;215;2
80;2026-05-15 10:52:58+00;2026-05-15 12:08:58+00;4560;79;203;19
81;2026-05-15 10:55:16+00;2026-05-15 11:19:16+00;1440;5;203;3
82;2026-05-15 10:55:40+00;2026-05-15 10:57:27+00;107;30;213;2
83;2026-05-15 11:05:08+00;2026-05-15 11:30:08+00;1500;5;214;3
84;2026-05-15 11:08:33+00;2026-05-15 11:09:42+00;69;19;220;2
85;2026-05-15 11:13:50+00;2026-05-15 12:08:50+00;3300;133;214;13
86;2026-05-15 11:24:33+00;2026-05-15 11:25:32+00;59;29;218;2
87;2026-05-15 11:28:23+00;2026-05-15 11:29:39+00;76;28;204;2
88;2026-05-15 11:29:10+00;2026-05-15 12:39:10+00;4200;85;205;13
89;2026-05-15 11:40:48+00;2026-05-15 11:41:55+00;67;14;206;2
90;2026-05-15 11:41:27+00;2026-05-15 12:29:27+00;2880;44;203;19
91;2026-05-15 11:42:01+00;2026-05-15 12:43:01+00;3660;110;209;13
92;2026-05-15 11:44:22+00;2026-05-15 13:13:22+00;5340;48;213;13
93;2026-05-15 11:48:38+00;2026-05-15 12:32:38+00;2640;31;214;14
94;2026-05-15 11:49:22+00;2026-05-15 11:51:06+00;104;10;221;2
95;2026-05-15 11:51:19+00;2026-05-15 11:52:29+00;70;16;214;2
96;2026-05-15 11:56:39+00;2026-05-15 12:50:39+00;3240;70;205;13
97;2026-05-15 11:57:40+00;2026-05-15 11:59:36+00;116;26;216;2
98;2026-05-15 12:00:38+00;2026-05-15 13:22:38+00;4920;122;200;19
99;2026-05-15 12:01:35+00;2026-05-15 12:21:35+00;1200;92;207;13
100;2026-05-15 12:02:02+00;2026-05-15 12:03:19+00;77;18;200;2
101;2026-05-15 12:04:36+00;2026-05-15 12:05:27+00;51;22;213;2
102;2026-05-15 12:06:42+00;2026-05-15 12:34:42+00;1680;9;200;3
103;2026-05-15 12:16:51+00;2026-05-15 12:18:09+00;78;25;222;2
104;2026-05-15 12:19:03+00;2026-05-15 12:20:11+00;68;29;211;2
105;2026-05-15 12:20:07+00;2026-05-15 13:09:07+00;2940;111;213;13
106;2026-05-15 12:24:12+00;2026-05-15 12:25:31+00;79;18;218;2
107;2026-05-15 12:28:28+00;2026-05-15 12:29:32+00;64;11;202;2
108;2026-05-15 12:30:02+00;2026-05-15 12:30:56+00;54;12;209;2
109;2026-05-15 12:30:05+00;2026-05-15 12:32:00+00;115;26;206;2
110;2026-05-15 12:31:48+00;2026-05-15 12:46:48+00;900;77;207;13
111;2026-05-15 12:40:59+00;2026-05-15 12:42:22+00;83;12;214;2
112;2026-05-15 12:44:54+00;2026-05-15 13:15:54+00;1860;9;222;3
113;2026-05-15 12:46:44+00;2026-05-15 12:48:44+00;120;13;223;2
114;2026-05-15 12:48:04+00;2026-05-15 12:48:57+00;53;24;211;2
115;2026-05-15 12:48:09+00;2026-05-15 12:49:37+00;88;13;203;2
116;2026-05-15 12:50:44+00;2026-05-15 14:18:44+00;5280;127;206;14
117;2026-05-15 12:51:08+00;2026-05-15 13:33:08+00;2520;126;217;14
118;2026-05-15 12:54:31+00;2026-05-15 12:55:44+00;73;25;206;2
119;2026-05-15 12:59:09+00;2026-05-15 13:51:09+00;3120;120;215;13
120;2026-05-15 13:10:22+00;2026-05-15 13:45:22+00;2100;53;222;19
121;2026-05-15 13:14:32+00;2026-05-15 13:52:32+00;2280;92;208;13
122;2026-05-15 13:19:22+00;2026-05-15 13:21:20+00;118;16;208;2
123;2026-05-15 13:21:39+00;2026-05-15 14:31:39+00;4200;48;219;13
124;2026-05-15 13:31:26+00;2026-05-15 13:46:26+00;900;82;216;19
125;2026-05-15 13:31:28+00;2026-05-15 13:32:11+00;43;13;219;2
126;2026-05-15 13:32:30+00;2026-05-15 14:27:30+00;3300;60;219;13
127;2026-05-15 13:33:17+00;2026-05-15 13:34:57+00;100;30;204;2
128;2026-05-15 13:40:46+00;2026-05-15 13:41:48+00;62;10;220;2
129;2026-05-15 13:43:56+00;2026-05-15 14:54:56+00;4260;19;201;19
130;2026-05-15 13:45:26+00;2026-05-15 13:46:41+00;75;22;219;2
131;2026-05-15 13:52:30+00;2026-05-15 13:53:53+00;83;29;219;2
132;2026-05-15 14:01:01+00;2026-05-15 14:02:08+00;67;12;222;2
133;2026-05-15 14:07:01+00;2026-05-15 14:08:26+00;85;21;221;2
134;2026-05-15 14:16:47+00;2026-05-15 14:18:08+00;81;25;215;2
135;2026-05-15 14:20:51+00;2026-05-15 14:46:51+00;1560;71;223;19
136;2026-05-15 14:27:36+00;2026-05-15 14:28:25+00;49;13;220;2
137;2026-05-15 14:54:18+00;2026-05-15 14:55:03+00;45;22;208;2
138;2026-05-15 14:56:35+00;2026-05-15 16:24:35+00;5280;114;208;14
139;2026-05-15 14:57:02+00;2026-05-15 16:08:02+00;4260;138;221;14
140;2026-05-15 15:03:03+00;2026-05-15 15:03:58+00;55;18;215;2
141;2026-05-15 15:05:45+00;2026-05-15 15:07:36+00;111;20;212;2
142;2026-05-15 15:07:18+00;2026-05-15 15:54:18+00;2820;49;206;13
143;2026-05-15 15:09:14+00;2026-05-15 15:10:58+00;104;26;209;2
144;2026-05-15 15:14:41+00;2026-05-15 15:37:41+00;1380;5;211;3
145;2026-05-15 15:15:27+00;2026-05-15 15:52:27+00;2220;8;204;3
146;2026-05-15 15:16:22+00;2026-05-15 15:17:15+00;53;26;206;2
147;2026-05-15 15:17:19+00;2026-05-15 16:34:19+00;4620;15;221;19
148;2026-05-15 15:25:31+00;2026-05-15 15:26:22+00;51;12;218;2
149;2026-05-15 15:35:36+00;2026-05-15 15:36:44+00;68;14;203;2
150;2026-05-15 15:35:47+00;2026-05-15 15:56:47+00;1260;87;205;13
151;2026-05-15 15:36:34+00;2026-05-15 15:37:56+00;82;11;219;2
152;2026-05-15 15:42:11+00;2026-05-15 15:43:24+00;73;25;211;2
153;2026-05-15 15:45:43+00;2026-05-15 15:47:10+00;87;15;201;2
154;2026-05-15 15:50:50+00;2026-05-15 17:18:50+00;5280;72;203;13
155;2026-05-15 15:56:20+00;2026-05-15 15:58:05+00;105;12;223;2
156;2026-05-15 16:10:37+00;2026-05-15 16:11:27+00;50;25;219;2
157;2026-05-15 16:11:06+00;2026-05-15 17:22:06+00;4260;45;216;14
158;2026-05-15 16:13:42+00;2026-05-15 17:28:42+00;4500;37;206;19
159;2026-05-15 16:18:46+00;2026-05-15 17:40:46+00;4920;32;222;13
160;2026-05-15 16:23:21+00;2026-05-15 16:24:46+00;85;30;217;2
161;2026-05-15 16:23:27+00;2026-05-15 17:44:27+00;4860;23;206;14
162;2026-05-15 16:27:03+00;2026-05-15 17:21:03+00;3240;147;201;13
163;2026-05-15 16:27:29+00;2026-05-15 16:28:22+00;53;16;207;2
164;2026-05-15 16:35:27+00;2026-05-15 16:36:13+00;46;20;223;2
165;2026-05-15 16:36:09+00;2026-05-15 16:53:09+00;1020;81;218;19
166;2026-05-15 16:42:25+00;2026-05-15 17:07:25+00;1500;22;223;19
167;2026-05-15 16:45:08+00;2026-05-15 17:26:08+00;2460;121;208;14
168;2026-05-15 16:45:52+00;2026-05-15 17:08:52+00;1380;49;213;13
169;2026-05-15 16:48:49+00;2026-05-15 16:50:32+00;103;21;201;2
170;2026-05-15 16:49:17+00;2026-05-15 16:50:05+00;48;20;205;2
171;2026-05-15 16:52:00+00;2026-05-15 16:52:43+00;43;21;210;2
172;2026-05-15 16:53:54+00;2026-05-15 16:55:43+00;109;29;213;2
173;2026-05-15 16:54:28+00;2026-05-15 17:18:28+00;1440;39;209;19
174;2026-05-15 16:57:23+00;2026-05-15 17:22:23+00;1500;42;201;14
175;2026-05-15 17:02:28+00;2026-05-15 17:04:26+00;118;10;212;2
176;2026-05-15 17:04:27+00;2026-05-15 17:05:10+00;43;12;208;2
177;2026-05-15 17:07:02+00;2026-05-15 18:28:02+00;4860;75;204;13
178;2026-05-15 17:09:06+00;2026-05-15 18:17:06+00;4080;32;215;14
179;2026-05-15 17:34:59+00;2026-05-15 18:51:59+00;4620;143;208;13
180;2026-05-15 17:39:02+00;2026-05-15 17:40:10+00;68;10;204;2
181;2026-05-15 17:39:36+00;2026-05-15 18:46:36+00;4020;18;221;14
182;2026-05-15 17:40:47+00;2026-05-15 17:42:14+00;87;19;210;2
183;2026-05-15 17:42:01+00;2026-05-15 17:43:26+00;85;20;205;2
184;2026-05-15 17:44:28+00;2026-05-15 18:10:28+00;1560;49;201;19
185;2026-05-15 17:45:58+00;2026-05-15 18:13:58+00;1680;32;204;19
186;2026-05-15 17:49:52+00;2026-05-15 18:34:52+00;2700;21;220;14
187;2026-05-15 17:58:18+00;2026-05-15 19:00:18+00;3720;121;215;13
188;2026-05-15 18:02:13+00;2026-05-15 18:03:39+00;86;28;211;2
189;2026-05-15 18:04:53+00;2026-05-15 19:01:53+00;3420;105;208;14
190;2026-05-15 18:09:49+00;2026-05-15 18:11:06+00;77;26;214;2
191;2026-05-15 18:16:30+00;2026-05-15 19:17:30+00;3660;133;213;13
192;2026-05-15 18:22:45+00;2026-05-15 18:24:14+00;89;12;202;2
193;2026-05-15 18:27:22+00;2026-05-15 19:02:22+00;2100;18;217;19
194;2026-05-15 18:34:31+00;2026-05-15 18:36:31+00;120;27;222;2
195;2026-05-15 18:38:01+00;2026-05-15 18:38:47+00;46;15;202;2
196;2026-05-15 18:40:35+00;2026-05-15 19:36:35+00;3360;106;214;13
197;2026-05-15 19:05:10+00;2026-05-15 19:05:58+00;48;21;213;2
198;2026-05-15 19:07:46+00;2026-05-15 19:09:33+00;107;29;217;2
199;2026-05-15 19:10:35+00;2026-05-15 20:20:35+00;4200;28;204;19
200;2026-05-15 19:13:13+00;2026-05-15 20:21:13+00;4080;89;219;13
201;2026-05-15 19:34:24+00;2026-05-15 21:01:24+00;5220;104;219;19
202;2026-05-15 19:43:26+00;2026-05-15 21:08:26+00;5100;75;211;14
203;2026-05-15 19:44:08+00;2026-05-15 20:39:08+00;3300;100;210;13
204;2026-05-15 19:46:27+00;2026-05-15 20:07:27+00;1260;34;215;13
205;2026-05-15 19:46:35+00;2026-05-15 19:47:21+00;46;28;220;2
206;2026-05-15 19:53:29+00;2026-05-15 20:48:29+00;3300;22;222;13
207;2026-05-15 20:00:12+00;2026-05-15 20:01:04+00;52;20;217;2
208;2026-05-15 20:08:33+00;2026-05-15 20:10:20+00;107;15;206;2
209;2026-05-15 20:08:44+00;2026-05-15 21:12:44+00;3840;19;211;14
210;2026-05-15 20:24:18+00;2026-05-15 21:38:18+00;4440;105;205;13
211;2026-05-15 20:31:58+00;2026-05-15 20:32:53+00;55;17;215;2
212;2026-05-15 20:32:34+00;2026-05-15 21:01:34+00;1740;19;223;13
213;2026-05-15 20:37:05+00;2026-05-15 21:34:05+00;3420;75;216;13
214;2026-05-15 20:41:22+00;2026-05-15 20:42:35+00;73;29;202;2
215;2026-05-15 20:43:46+00;2026-05-15 20:45:07+00;81;15;216;2
216;2026-05-15 20:43:59+00;2026-05-15 20:45:03+00;64;28;202;2
217;2026-05-15 20:52:49+00;2026-05-15 20:54:10+00;81;22;202;2
218;2026-05-15 21:07:39+00;2026-05-15 21:08:44+00;65;22;203;2
219;2026-05-15 21:14:27+00;2026-05-15 21:38:27+00;1440;96;203;14
220;2026-05-15 21:14:33+00;2026-05-15 21:16:26+00;113;28;222;2
221;2026-05-15 21:17:04+00;2026-05-15 22:42:04+00;5100;100;215;19
222;2026-05-15 21:22:18+00;2026-05-15 21:23:46+00;88;14;223;2
223;2026-05-15 21:23:22+00;2026-05-15 22:48:22+00;5100;119;204;19
224;2026-05-15 21:27:26+00;2026-05-15 21:29:01+00;95;25;211;2
225;2026-05-15 21:28:38+00;2026-05-15 21:29:31+00;53;10;203;2
226;2026-05-15 21:29:36+00;2026-05-15 21:31:25+00;109;10;210;2
227;2026-05-15 21:31:12+00;2026-05-15 21:32:53+00;101;14;207;2
228;2026-05-15 21:31:50+00;2026-05-15 21:33:42+00;112;16;223;2
229;2026-05-15 21:32:19+00;2026-05-15 21:33:43+00;84;12;215;2
230;2026-05-15 21:33:15+00;2026-05-15 21:34:29+00;74;18;210;2
231;2026-05-15 21:35:25+00;2026-05-15 21:37:15+00;110;28;214;2
232;2026-05-15 21:37:22+00;2026-05-15 22:49:22+00;4320;150;220;14
233;2026-05-15 21:48:04+00;2026-05-15 21:48:49+00;45;25;201;2
234;2026-05-15 21:49:34+00;2026-05-15 22:59:34+00;4200;26;209;13
235;2026-05-15 21:56:05+00;2026-05-15 22:53:05+00;3420;71;214;13
236;2026-05-15 21:57:37+00;2026-05-15 21:58:28+00;51;29;210;2
237;2026-05-15 22:00:21+00;2026-05-15 22:02:08+00;107;16;218;2
238;2026-05-15 22:01:28+00;2026-05-15 22:03:00+00;92;28;212;2
239;2026-05-15 22:02:00+00;2026-05-15 22:02:44+00;44;28;209;2
240;2026-05-15 22:03:48+00;2026-05-15 22:05:32+00;104;11;213;2
241;2026-05-15 22:09:23+00;2026-05-15 22:10:12+00;49;24;209;2
242;2026-05-15 22:10:03+00;2026-05-15 22:11:22+00;79;27;204;2
243;2026-05-15 22:10:35+00;2026-05-15 22:11:53+00;78;25;204;2
244;2026-05-15 22:11:14+00;2026-05-15 22:11:55+00;41;22;214;2
245;2026-05-15 22:13:13+00;2026-05-15 22:43:13+00;1800;96;212;14
246;2026-05-15 22:18:43+00;2026-05-15 22:19:34+00;51;27;207;2
247;2026-05-15 22:19:54+00;2026-05-15 22:21:10+00;76;13;211;2
248;2026-05-15 22:20:34+00;2026-05-15 22:22:04+00;90;17;203;2
249;2026-05-15 22:24:16+00;2026-05-15 22:25:35+00;79;11;210;2
250;2026-05-15 22:27:50+00;2026-05-15 23:11:50+00;2640;60;204;13
251;2026-05-15 22:35:20+00;2026-05-15 22:36:25+00;65;26;219;2
252;2026-05-15 22:38:21+00;2026-05-15 23:38:21+00;3600;120;221;14
253;2026-05-15 22:41:26+00;2026-05-15 22:43:02+00;96;18;205;2
254;2026-05-15 22:50:46+00;2026-05-15 22:52:22+00;96;26;217;2
255;2026-05-15 22:55:54+00;2026-05-15 23:45:54+00;3000;62;222;19
256;2026-05-15 23:06:01+00;2026-05-16 00:11:01+00;3900;79;210;14
257;2026-05-15 23:15:16+00;2026-05-16 00:27:16+00;4320;119;219;14
258;2026-05-15 23:23:37+00;2026-05-15 23:24:55+00;78;29;221;2
259;2026-05-15 23:26:31+00;2026-05-15 23:28:04+00;93;24;216;2
260;2026-05-15 23:27:17+00;2026-05-16 00:20:17+00;3180;98;202;13
261;2026-05-15 23:29:21+00;2026-05-15 23:30:56+00;95;13;221;2
262;2026-05-15 23:29:31+00;2026-05-16 00:58:31+00;5340;77;218;13
263;2026-05-15 23:36:06+00;2026-05-16 00:30:06+00;3240;100;215;13
264;2026-05-15 23:41:44+00;2026-05-15 23:43:23+00;99;23;205;2
265;2026-05-15 23:43:06+00;2026-05-15 23:44:47+00;101;12;207;2
266;2026-05-15 23:46:51+00;2026-05-15 23:48:10+00;79;26;218;2
267;2026-05-16 00:03:01+00;2026-05-16 00:04:26+00;85;26;211;2
268;2026-05-16 00:08:08+00;2026-05-16 00:09:21+00;73;24;202;2
269;2026-05-16 00:09:25+00;2026-05-16 00:10:22+00;57;13;205;2
270;2026-05-16 00:14:27+00;2026-05-16 00:15:43+00;76;26;221;2
271;2026-05-16 00:16:10+00;2026-05-16 00:17:18+00;68;18;208;2
272;2026-05-16 00:29:49+00;2026-05-16 00:31:13+00;84;20;222;2
273;2026-05-16 00:35:56+00;2026-05-16 00:37:40+00;104;26;203;2
274;2026-05-16 00:50:50+00;2026-05-16 00:52:46+00;116;26;212;2
275;2026-05-16 06:04:54+00;2026-05-16 06:06:20+00;86;27;216;2
276;2026-05-16 06:08:22+00;2026-05-16 06:31:22+00;1380;32;204;13
277;2026-05-16 06:17:20+00;2026-05-16 06:19:15+00;115;27;211;2
278;2026-05-16 06:19:49+00;2026-05-16 06:37:49+00;1080;149;215;14
279;2026-05-16 06:20:16+00;2026-05-16 06:47:16+00;1620;55;210;13
280;2026-05-16 06:43:44+00;2026-05-16 08:12:44+00;5340;145;220;14
281;2026-05-16 06:49:48+00;2026-05-16 06:51:03+00;75;28;201;2
282;2026-05-16 06:50:41+00;2026-05-16 07:29:41+00;2340;104;208;14
283;2026-05-16 07:14:17+00;2026-05-16 08:22:17+00;4080;69;223;19
284;2026-05-16 07:18:17+00;2026-05-16 07:18:57+00;40;12;217;2
285;2026-05-16 07:20:17+00;2026-05-16 07:21:45+00;88;28;209;2
286;2026-05-16 07:24:07+00;2026-05-16 08:12:07+00;2880;147;203;19
287;2026-05-16 07:25:37+00;2026-05-16 07:26:58+00;81;21;200;2
288;2026-05-16 07:26:02+00;2026-05-16 08:11:02+00;2700;60;205;14
289;2026-05-16 07:39:42+00;2026-05-16 07:40:37+00;55;30;215;2
290;2026-05-16 07:40:50+00;2026-05-16 07:41:42+00;52;15;219;2
291;2026-05-16 07:54:15+00;2026-05-16 07:55:01+00;46;27;210;2
292;2026-05-16 07:54:37+00;2026-05-16 08:17:37+00;1380;8;212;3
293;2026-05-16 07:55:00+00;2026-05-16 08:48:00+00;3180;135;202;19
294;2026-05-16 08:11:52+00;2026-05-16 08:12:40+00;48;15;215;2
295;2026-05-16 08:16:52+00;2026-05-16 08:44:52+00;1680;6;209;1
296;2026-05-16 08:21:53+00;2026-05-16 09:37:53+00;4560;65;218;19
297;2026-05-16 08:34:57+00;2026-05-16 09:57:57+00;4980;128;204;13
298;2026-05-16 08:39:52+00;2026-05-16 08:41:04+00;72;20;201;2
299;2026-05-16 08:39:55+00;2026-05-16 09:14:55+00;2100;7;207;3
300;2026-05-16 08:40:11+00;2026-05-16 08:41:53+00;102;17;223;2
301;2026-05-16 08:44:58+00;2026-05-16 08:46:22+00;84;15;209;2
302;2026-05-16 08:54:43+00;2026-05-16 09:35:43+00;2460;130;212;13
303;2026-05-16 08:57:21+00;2026-05-16 10:01:21+00;3840;47;212;19
304;2026-05-16 08:58:41+00;2026-05-16 08:59:54+00;73;14;205;2
305;2026-05-16 09:06:45+00;2026-05-16 09:28:45+00;1320;85;220;19
306;2026-05-16 09:10:40+00;2026-05-16 09:11:31+00;51;12;215;2
307;2026-05-16 09:19:01+00;2026-05-16 09:20:12+00;71;15;213;2
308;2026-05-16 09:20:05+00;2026-05-16 09:46:05+00;1560;132;210;13
309;2026-05-16 09:20:54+00;2026-05-16 09:22:16+00;82;21;222;2
310;2026-05-16 09:24:17+00;2026-05-16 09:25:31+00;74;13;223;2
311;2026-05-16 09:33:10+00;2026-05-16 09:34:59+00;109;24;204;2
312;2026-05-16 09:34:03+00;2026-05-16 09:35:18+00;75;25;204;2
313;2026-05-16 09:34:57+00;2026-05-16 09:35:48+00;51;22;215;2
314;2026-05-16 09:36:49+00;2026-05-16 09:38:27+00;98;14;210;2
315;2026-05-16 09:50:18+00;2026-05-16 09:51:34+00;76;28;212;2
316;2026-05-16 09:56:31+00;2026-05-16 10:25:31+00;1740;41;214;13
317;2026-05-16 09:59:35+00;2026-05-16 11:02:35+00;3780;30;217;19
318;2026-05-16 10:00:45+00;2026-05-16 10:40:45+00;2400;8;220;3
319;2026-05-16 10:12:45+00;2026-05-16 10:35:45+00;1380;5;222;3
320;2026-05-16 10:13:00+00;2026-05-16 10:14:44+00;104;28;209;2
321;2026-05-16 10:14:10+00;2026-05-16 10:45:10+00;1860;5;219;3
322;2026-05-16 10:24:10+00;2026-05-16 10:26:03+00;113;26;222;2
323;2026-05-16 10:35:28+00;2026-05-16 10:37:21+00;113;19;222;2
324;2026-05-16 10:37:44+00;2026-05-16 10:38:38+00;54;13;210;2
325;2026-05-16 10:38:06+00;2026-05-16 11:06:06+00;1680;8;208;3
326;2026-05-16 10:53:06+00;2026-05-16 11:25:06+00;1920;94;220;19
327;2026-05-16 10:56:37+00;2026-05-16 11:21:37+00;1500;20;222;19
328;2026-05-16 10:56:59+00;2026-05-16 12:01:59+00;3900;65;207;13
329;2026-05-16 11:01:29+00;2026-05-16 12:22:29+00;4860;83;201;13
330;2026-05-16 11:02:02+00;2026-05-16 11:18:02+00;960;102;206;14
331;2026-05-16 11:12:51+00;2026-05-16 11:14:14+00;83;22;218;2
332;2026-05-16 11:19:15+00;2026-05-16 11:21:14+00;119;20;214;2
333;2026-05-16 11:23:15+00;2026-05-16 12:27:15+00;3840;13;216;19
334;2026-05-16 11:28:38+00;2026-05-16 11:51:38+00;1380;34;212;19
335;2026-05-16 11:35:02+00;2026-05-16 12:35:02+00;3600;83;204;13
336;2026-05-16 11:36:28+00;2026-05-16 11:37:31+00;63;20;218;2
337;2026-05-16 11:37:50+00;2026-05-16 11:39:30+00;100;27;206;2
338;2026-05-16 11:38:08+00;2026-05-16 12:16:08+00;2280;9;203;3
339;2026-05-16 11:42:22+00;2026-05-16 12:02:22+00;1200;70;218;19
340;2026-05-16 11:43:19+00;2026-05-16 11:44:09+00;50;22;222;2
341;2026-05-16 11:48:35+00;2026-05-16 12:33:35+00;2700;139;211;19
342;2026-05-16 11:49:48+00;2026-05-16 11:51:28+00;100;26;223;2
343;2026-05-16 11:49:49+00;2026-05-16 11:51:21+00;92;16;218;2
344;2026-05-16 11:50:11+00;2026-05-16 11:51:01+00;50;18;214;2
